id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
32913581,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51657407/medium.jpg,40.8710958196,-73.9239551722,232,208,248,205,0.12397504456327978,0.13999999999999993,0.16580035650623884
32913857,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51657987/medium.jpg,40.8721420588,-73.9245626517,176,161,222,208,0.3132516339869281,0.32926470588235296,0.34055555555555556
32916686,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51662486/medium.jpg,40.7949057129,-77.863611728,192,177,209,196,0.4477240896358544,0.4148634453781513,0.3689950980392157
32917221,2019-09-17,https://static.inaturalist.org/photos/51670876/medium.jpg,40.073930766,-82.8176371137,194,185,174,154,0.4803548085901027,0.5273762838468721,0.5269094304388423
32917946,2019-09-17,https://static.inaturalist.org/photos/51664628/medium.jpg,40.7946736599,-77.8631648888,208,190,251,236,0.4326625386996904,0.3926083591331269,0.3563983488132095
32918093,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51664849/medium.jpg,40.7948225225,-77.8631584347,195,183,277,264,0.8414565826330532,0.7119586296056885,0.6374057315233785
32918145,2019-09-17,https://static.inaturalist.org/photos/51664904/medium.jpg,40.7945795546,-77.8631415707,175,163,225,211,0.6215183509301156,0.5657114127702363,0.5383810960281549
32918149,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51664909/medium.jpg,40.7945033815,-77.8630296049,208,182,326,312,0.6164318566932946,0.5708932461873638,0.5453304284676833
32918514,2019-09-17,https://static.inaturalist.org/photos/51665364/medium.jpg,40.7946972968,-77.8630317841,227,192,256,218,0.30975085190771473,0.2804759510641863,0.24703089212893145
32918658,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51665636/medium.jpg,43.5939160099,-79.5160354969,192,182,165,153,0.10711641299876593,0.11070889894419306,0.12875359934183464
32919050,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51666247/medium.jpg,40.8003241523,-77.8667499964,165,158,192,182,0.4195632798573975,0.4233511586452763,0.3971033868092691
32919147,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51666386/medium.jpg,40.8004304767,-77.8667824344,206,199,216,203,0.7199929971988795,0.7230742296918767,0.7218137254901961
32919405,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51666906/medium.jpg,40.79529267,-77.8648161334,188,177,209,195,0.5143790849673202,0.4721786492374728,0.5321132897603486
32920347,2019-09-16,https://static.inaturalist.org/photos/51668256/medium.jpg,43.4688662122,-80.5453149765,179,158,226,212,0.7031491384432561,0.6561378490790255,0.5863576945929887
32920837,2019-09-17,https://static.inaturalist.org/photos/51669190/medium.jpg,42.3529038843,-71.0685785115,221,204,321,287,0.7309119203236855,0.6985185185185184,0.7478555866791163
32924726,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51675489/medium.jpeg,28.3736745295,-81.5106939112,281,263,161,141,0.5053221288515406,0.5090569561157796,0.50374957000344
32932089,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51687999/medium.jpeg,43.7903275825,-79.4219199718,308,294,194,175,0.5587450980392157,0.5684575163398693,0.5787058823529412
32933889,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51691137/medium.jpg,40.4801109143,-74.429758875,184,163,251,228,0.32831253713606656,0.3554218657159834,0.32285353535353534
32935208,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51692214/medium.jpeg,40.7730979295,-73.9731971508,276,266,218,204,0.3416042780748663,0.2839691027926322,0.3279857397504456
32935209,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51692217/medium.jpeg,40.7748430556,-73.9750480556,273,260,164,148,0.5128686768825177,0.456401384083045,0.4653155379798979
32935214,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51692234/medium.jpeg,40.7787436021,-73.9675752407,252,241,252,240,0.41015585721468073,0.4518350930115636,0.4953242835595777
32942783,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51705774/medium.jpg,40.7946798166,-77.8636326447,195,186,241,228,0.23417366946778712,0.2511764705882353,0.2631652661064426
32943777,2019-09-18,https://static.inaturalist.org/photos/51707241/medium.jpg,40.7949157767,-77.8633171074,191,172,424,355,0.4593725490196078,0.46865266106442577,0.469731092436975
32943960,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51707474/medium.jpg,40.8012462064,-77.8674314828,211,207,168,162,0.497703081232493,0.5484593837535015,0.5426330532212885
32944808,2019-09-18,https://static.inaturalist.org/photos/51708736/medium.jpeg,40.79479859,-77.86376709,234,220,235,219,0.3785928489042676,0.39744713571703194,0.41768550557477896
32945867,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51710072/medium.jpg,42.3902616667,-71.1353466667,249,229,160,139,0.847440794499618,0.797037602919956,0.810873440285205
32950608,2019-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/51716343/medium.jpeg,43.7867218978,-79.2421209812,224,207,260,250,0.445256486432957,0.4263022380669439,0.444622697563874
32951262,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51717138/medium.jpg,40.79478702,-77.86352443,279,264,257,235,0.6028559249786871,0.6236040068201194,0.872847399829497
32957776,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51726731/medium.jpg,40.7977036341,-77.8623425402,193,177,350,317,0.6369156659203474,0.652194857181627,0.6440939005359929
32958296,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51727348/medium.jpg,40.7964402949,-77.8615637779,208,188,130,115,0.4820611577964519,0.4456115779645191,0.4338468720821662
32959097,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51728605/medium.jpeg,43.4718516,-80.5343918,120,109,169,162,0.06572712418300654,0.09080882352941176,0.07663398692810458
32961598,2019-09-08,https://inaturalist-open-data.s3.amazonaws.com/photos/51733045/medium.jpg,33.9423116667,-83.3730866667,183,163,233,209,0.39624276377217554,0.3682763772175537,0.32960597572362277
32961952,2019-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51733370/medium.jpeg,43.0863416667,-79.0666888333,409,365,184,119,0.6791694725028059,0.6931775269030174,0.7088189080345946
32964497,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51736853/medium.jpeg,30.5680419905,-91.1299563732,284,276,150,140,0.489760348583878,0.5071103188750248,0.3564666270548624
32965012,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51738187/medium.jpg,42.3557466667,-71.0660333333,175,154,219,210,0.6371122994652406,0.6053654188948306,0.5583600713012478
32968098,2019-09-13,https://inaturalist-open-data.s3.amazonaws.com/photos/51743080/medium.jpg,43.4511485975,-80.5552483723,248,196,289,270,0.6961080281169072,0.6462523122456529,0.6151535331113578
32968145,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51743146/medium.jpg,40.7950451775,-77.8636817594,201,173,209,178,0.25032961460446246,0.27747210953346857,0.2544413455037189
32968215,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51743282/medium.jpg,40.8006249788,-77.8674980812,161,153,275,262,0.4765639589169001,0.4242452536570184,0.3883909119203237
32968418,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51743575/medium.jpg,40.8005360468,-77.8674946447,202,190,138,129,0.34530920060331827,0.3687782805429864,0.29978883861236805
32969903,2019-09-18,https://static.inaturalist.org/photos/51746044/medium.jpg,40.9710583333,-73.7588966667,170,158,301,295,0.6954104718810601,0.6666235725059254,0.6637793578970049
32971488,2019-09-06,https://static.inaturalist.org/photos/51748422/medium.jpg,28.0375945,-81.9491366667,176,160,156,138,0.23406786863352153,0.23443210101378012,0.21840587628240152
32973847,2019-06-01,https://inaturalist-open-data.s3.amazonaws.com/photos/51752108/medium.jpeg,43.0694888333,-75.7070883333,339,309,274,251,0.4065412186379927,0.4354206198608477,0.4405808559983131
32976035,2019-09-18,https://static.inaturalist.org/photos/51756108/medium.jpg,44.011375,-79.4771716667,198,195,209,208,0.2181372549019608,0.25098039215686274,0.27598039215686276
32976798,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51756954/medium.jpeg,45.0915087225,-64.3825809797,203,175,161,118,0.4429190484971425,0.4048558608396342,0.3918526031102097
32978103,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51759885/medium.jpeg,43.5397344018,-79.5916859061,234,229,168,162,0.4815126050420168,0.4660130718954249,0.4340802987861811
32978324,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51760281/medium.jpg,43.4705283121,-80.5446228013,167,152,259,240,0.47555147058823527,0.3883578431372549,0.375110294117647
32978432,2019-09-18,https://static.inaturalist.org/photos/51760549/medium.jpeg,43.6551513672,-79.392578125,154,149,335,328,0.1165032679738562,0.11258169934640525,0.07892156862745098
32979073,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51761650/medium.jpg,44.9245986203,-123.0424695556,156,138,250,241,0.8465428276573788,0.7793188854489164,0.6380185758513932
32979357,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51762175/medium.jpeg,40.79483012,-77.86382868,179,158,250,212,0.584523972759267,0.567219708396179,0.5851912793089263
32980783,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51764383/medium.jpg,40.8337171417,-73.8842249258,166,158,232,225,0.559041394335512,0.4931372549019608,0.4251633986928105
32983274,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51768251/medium.jpg,42.7305018995,-84.4739688189,270,247,293,269,0.7614901960784313,0.7060718954248365,0.6329869281045752
32983335,2019-09-18,https://static.inaturalist.org/photos/51768352/medium.jpg,43.944875,-90.8122166667,229,217,206,192,0.1110507792860734,0.0989240824534942,0.07979889391654098
32983521,2019-09-03,https://inaturalist-open-data.s3.amazonaws.com/photos/51768617/medium.jpeg,37.4196472168,-122.0819244385,345,291,253,185,0.14145340876798693,0.11741662145754211,0.0928559249786872
32985392,2019-09-18,https://static.inaturalist.org/photos/51771820/medium.jpg,44.9375092236,-123.0316030063,157,151,229,218,0.7081232492997199,0.6470121381886088,0.6708683473389355
32985818,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51772466/medium.jpeg,40.7982795053,-77.8637602299,333,313,177,128,0.350001867413632,0.3784052287581698,0.49017740429505147
32988070,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51776754/medium.jpeg,42.4817516667,-71.43473,215,183,242,213,0.5747276688453159,0.5912893642305407,0.6603842345018816
32992780,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/51785199/medium.jpg,45.5189613837,-123.0528770328,218,209,203,195,0.5689324618736383,0.5532461873638345,0.5359912854030501
33002972,2019-09-19,https://static.inaturalist.org/photos/51801956/medium.jpg,40.79461616,-77.8633750231,174,169,250,240,0.6250742721330956,0.5970291146761735,0.5466428995840761
33003083,2019-09-19,https://static.inaturalist.org/photos/51802161/medium.jpg,40.7946367376,-77.8633740173,172,167,249,239,0.6262032085561497,0.5861556743909685,0.5331550802139038
33003259,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51802403/medium.jpg,40.7968416667,-77.8626416667,213,206,287,268,0.3810294117647059,0.35843137254901963,0.3243627450980392
33003414,2019-09-19,https://static.inaturalist.org/photos/51802628/medium.jpg,40.7968904732,-77.8625900105,178,165,203,189,0.6527731092436975,0.5565079365079365,0.544407096171802
33003536,2019-09-19,https://static.inaturalist.org/photos/51803057/medium.jpg,40.7947985466,-77.8637084867,168,163,241,235,0.3951447245564893,0.38057889822595703,0.3299719887955182
33003880,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51803216/medium.jpg,40.7972546204,-77.8627141408,131,111,194,181,0.6407362945178071,0.594624516473256,0.6376417233560091
33003962,2019-09-19,https://static.inaturalist.org/photos/51803346/medium.jpg,40.800595,-77.8670583333,175,170,299,294,0.605119825708061,0.5673202614379085,0.5584967320261438
33004006,2019-09-19,https://static.inaturalist.org/photos/51803454/medium.jpg,40.018188052,-75.2027461409,256,240,323,308,0.04080161476355248,0.0564878892733564,0.06208189158016147
33004103,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51803661/medium.jpg,35.5015209249,-80.8446662986,161,149,227,215,0.30523262559461656,0.3043972618633252,0.2734888038055459
33005021,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51805126/medium.jpg,37.0183089422,-76.3358496968,159,156,212,208,0.46862745098039216,0.4462745098039216,0.4117647058823529
33009057,2019-08-03,https://inaturalist-open-data.s3.amazonaws.com/photos/51804165/medium.jpeg,45.400775,-75.682344,26,18,87,70,0.05725006051803437,0.05725006051803437,0.04940692326313241
33010440,2019-09-19,https://static.inaturalist.org/photos/51813458/medium.jpeg,49.8861885071,-97.1758804321,96,93,243,240,0.3990196078431373,0.3477941176470588,0.2713235294117647
33011213,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51814647/medium.jpg,40.8013465768,-77.867558431,181,168,209,200,0.4642296918767506,0.46949579831932775,0.4836414565826331
33011289,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51814570/medium.jpeg,29.997570765,-90.0906454426,283,265,157,123,0.3696594427244582,0.39521155830753346,0.4264720625092144
33011595,2019-09-19,https://static.inaturalist.org/photos/51815301/medium.jpg,34.8841866667,-82.3447833333,71,61,305,298,0.4393939393939394,0.43480392156862746,0.46131907308377895
33011638,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51815372/medium.jpeg,43.4657469,-80.5239917,176,162,173,163,0.05509209744503862,0.08781937017231134,0.15443850267379683
33012558,2019-09-19,https://static.inaturalist.org/photos/51816998/medium.jpg,40.794675,-77.8631883333,165,158,192,182,0.5045454545454545,0.510873440285205,0.5586898395721925
33017640,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51824851/medium.jpg,42.4777683333,-76.45101,257,235,118,97,0.26720142602495556,0.2682399441990235,0.3005192590870341
33017701,2019-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/51825003/medium.jpg,44.935745,-123.0325916667,163,149,214,203,0.5325925925925926,0.47302832244008713,0.43993464052287584
33017991,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51825440/medium.jpg,40.7949916667,-77.8633883333,208,192,245,232,0.7929971988795518,0.7160982039874774,0.569187675070028
33018923,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51826771/medium.jpg,39.1987216613,-76.060767118,191,172,230,207,0.6037091503267974,0.530032679738562,0.44116830065359475
33019413,2019-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/51827369/medium.jpeg,44.9363972222,-123.0320138889,299,280,228,210,0.39855521155830753,0.4590712074303405,0.4978637770897833
33022662,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51832315/medium.jpeg,43.870444052,-78.7832299223,256,205,194,149,0.4373647452291954,0.4522968719260282,0.440645288215621
33022983,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51832913/medium.jpg,32.1532555,-80.9358883333,457,417,285,230,0.4958598073375693,0.5376648220263718,0.573138279702125
33024052,2019-09-19,https://static.inaturalist.org/photos/51834529/medium.jpg,40.7973416667,-77.8619383333,177,152,202,190,0.4811811114978536,0.43127973082724214,0.3515721081331941
33024210,2019-09-19,https://static.inaturalist.org/photos/51834764/medium.jpg,40.7971947623,-77.8621923746,167,154,161,143,0.6990269792127378,0.637358101135191,0.5782544596786083
33024286,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51834903/medium.jpg,40.7948205185,-77.8637603422,248,182,291,244,0.5228977660716032,0.5095539459564916,0.490122914837577
33027093,2019-09-17,https://static.inaturalist.org/photos/51839202/medium.jpeg,29.9723710993,-81.9858605415,233,206,171,158,0.3471188475390156,0.3486294517807123,0.3827831132452981
33027956,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51840574/medium.jpg,44.9369627325,-123.0318723436,180,168,340,312,0.428210329224528,0.416736880428564,0.37816612055962967
33028487,2019-09-19,https://static.inaturalist.org/photos/51841340/medium.jpg,40.800445105,-77.8572916841,174,167,266,259,0.5082720588235294,0.5164828431372549,0.5126225490196078
33028520,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51841394/medium.jpg,43.469607136,-80.5417843448,207,199,193,185,0.04183006535947712,0.04734931009440813,0.04981844589687727
33028847,2019-09-19,https://static.inaturalist.org/photos/51841898/medium.jpg,40.8004810901,-77.8574618362,163,156,210,203,0.4051470588235294,0.3731004901960784,0.33670343137254904
33029431,2019-09-04,https://inaturalist-open-data.s3.amazonaws.com/photos/51842991/medium.jpeg,44.9386520386,-123.0280761719,230,204,271,257,0.3912950859356088,0.41199709513435,0.4181747760832728
33029492,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51843141/medium.jpg,44.9363216667,-123.032075,224,209,255,237,0.3301986584107327,0.309391124871001,0.2980134158926729
33029523,2019-09-19,https://static.inaturalist.org/photos/51843201/medium.jpg,43.4713633333,-80.5424633333,273,250,230,222,0.04045025417574437,0.04903776325344951,0.07854030501089324
33029830,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51843695/medium.jpg,44.9348133333,-123.0326083333,211,198,209,200,0.3499719887955182,0.333781512605042,0.36369747899159666
33029922,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51843861/medium.jpeg,35.228070505,-93.2554623765,159,145,194,182,0.34314731020613376,0.3129411764705882,0.2669482151835093
33030244,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51844239/medium.jpg,41.9105610392,-70.0073610899,231,224,198,192,0.4670868347338936,0.4734593837535014,0.4669467787114846
33030977,2019-09-19,https://static.inaturalist.org/photos/51845359/medium.jpeg,47.19117943,-122.30307226,103,92,282,275,0.6588235294117647,0.588562091503268,0.4931372549019608
33031338,2019-09-19,https://static.inaturalist.org/photos/51846084/medium.jpg,47.1911666667,-122.3029416667,303,298,106,101,0.5344226579520697,0.4684095860566449,0.39738562091503266
33033434,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51849276/medium.jpg,38.9190133333,-77.272705,194,179,257,246,0.5451593137254902,0.49485294117647055,0.4551266339869281
33036052,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51853790/medium.jpg,42.8387437016,-88.7363351417,147,131,245,226,0.4269434832756632,0.4119607843137255,0.40889273356401384
33036227,2019-09-19,https://static.inaturalist.org/photos/51854103/medium.jpg,35.5007533333,-80.8440466667,168,150,212,191,0.3743878412609063,0.36102823904681486,0.36164743409325456
33038655,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51858531/medium.jpeg,45.0598046,-93.3940765,102,77,253,239,0.6831271995977878,0.5622222222222223,0.5749421820010054
33039248,2019-09-19,https://static.inaturalist.org/photos/51859467/medium.jpeg,40.7946548462,-77.8632736206,199,188,149,133,0.5892925797770089,0.5638985005767012,0.5935409457900808
33040601,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/51861573/medium.jpg,25.631455,-80.3190383333,165,140,314,286,0.6338378322151141,0.5211421438601966,0.3649607323035315
33042162,2019-08-24,https://inaturalist-open-data.s3.amazonaws.com/photos/51864131/medium.jpeg,38.3347564082,-77.1787153263,338,328,194,186,0.5000198059021589,0.5124183006535947,0.49879183996831056
33042716,2019-09-12,https://inaturalist-open-data.s3.amazonaws.com/photos/51865174/medium.jpeg,29.97354,-95.5709169,237,209,143,119,0.376156862745098,0.36337525354969574,0.2974496281271129
33043783,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51866930/medium.jpeg,30.7776250554,-86.1817916867,230,222,192,179,0.33837535014005604,0.33576097105508873,0.3563336445689387
33051024,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51878305/medium.jpeg,40.7724993476,-73.9733775794,183,174,147,136,0.35196078431372546,0.3804248366013072,0.4201633986928104
33051038,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51878346/medium.jpeg,40.772505,-73.9735530556,285,215,179,157,0.5432056962405294,0.5143594731217656,0.4987020160176747
33051039,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51878351/medium.jpeg,40.7741280556,-73.9740897222,203,182,377,302,0.4952997466929357,0.5118444506989398,0.5207969790787128
33051054,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51878406/medium.jpeg,40.7789363889,-73.9710397222,109,98,176,165,0.2762527233115468,0.3232843137254902,0.3843409586056645
33059998,2019-09-20,https://static.inaturalist.org/photos/51894754/medium.jpg,40.743340858,-74.0296348328,218,190,207,198,0.6182826233941853,0.6126166328600405,0.6673833671399594
33061898,2019-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/51897599/medium.jpeg,39.8176016667,-83.8907916667,264,241,139,117,0.2999928957090083,0.2941744813867576,0.3066567206592782
33062901,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51899566/medium.jpg,43.0674105278,-87.8941603192,195,188,235,230,0.6196895424836601,0.5700980392156862,0.5369281045751634
33063144,2019-09-20,https://static.inaturalist.org/photos/51900021/medium.jpg,37.0194166832,-76.3395939319,180,174,146,139,0.49670868347338937,0.4507002801120448,0.3747198879551821
33063479,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51900550/medium.jpg,40.7949505247,-77.8636037047,287,266,283,264,0.8940463458110517,0.7473707664884135,0.6327718360071302
33063642,2019-09-20,https://static.inaturalist.org/photos/51900809/medium.jpg,40.7949837912,-77.8630052063,154,150,145,140,0.6658823529411765,0.6287581699346405,0.6409150326797386
33063690,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51900892/medium.jpg,40.7949072635,-77.863434367,174,168,230,219,0.953781512605042,0.8740896358543417,0.7164332399626517
33064298,2019-09-20,https://static.inaturalist.org/photos/51901637/medium.jpeg,29.0794429779,-80.9291305542,140,128,209,200,0.7752337858220211,0.7088989441930619,0.5974962292609352
33070100,2019-09-20,https://static.inaturalist.org/photos/51910090/medium.jpg,43.5957016048,-79.5133376047,336,325,233,218,0.30308415032679736,0.2422998366013072,0.1775326797385621
33072579,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51913704/medium.jpeg,41.9805537917,-88.1713921361,213,104,239,203,0.4732707038589391,0.49773474008768054,0.4473604085368786
33073127,2019-09-19,https://static.inaturalist.org/photos/51914933/medium.jpeg,37.5288581848,-77.4523391724,129,120,139,129,0.5476648841354723,0.5089483065953654,0.5437789661319073
33079395,2019-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/51924759/medium.jpeg,29.3821420307,-95.6136886535,291,263,358,326,0.6062613969307682,0.617894974081587,0.6518614133218592
33079721,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51926089/medium.jpg,40.8616640512,-73.9339561668,247,224,239,208,0.4102124183006535,0.422109885620915,0.4443984885620915
33082838,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51930372/medium.jpg,43.5983625079,-79.5139567238,192,175,260,237,0.05307734204793027,0.09059549745824257,0.1288489469862019
33085606,2019-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/51934796/medium.jpg,43.7518256,-79.2639844,113,105,127,120,0.45920479302832246,0.40152505446623094,0.3357843137254902
33086778,2019-07-02,https://inaturalist-open-data.s3.amazonaws.com/photos/51936536/medium.jpg,39.3041587797,-87.9479089974,186,136,214,157,0.5344151453684922,0.4834400562118017,0.4300202839756593
33087145,2019-08-26,https://static.inaturalist.org/photos/51937076/medium.jpg,39.8020052648,-83.8993981966,328,310,250,230,0.32291513096466656,0.31207430340557274,0.2800629023539241
33088843,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51939910/medium.jpg,43.4695887845,-80.542767048,247,230,223,209,0.13758896151053016,0.1704720406681191,0.19738562091503267
33095507,2019-09-05,https://static.inaturalist.org/photos/51950218/medium.jpeg,35.1131638242,-85.0742620501,168,163,170,165,0.4718954248366013,0.3626361655773421,0.34400871459694987
33097164,2019-04-03,https://inaturalist-open-data.s3.amazonaws.com/photos/51953570/medium.jpeg,34.1619624172,-80.8963365794,272,251,183,155,0.4108488536480424,0.42614788862253367,0.44121335054397937
33098628,2019-04-04,https://inaturalist-open-data.s3.amazonaws.com/photos/51956124/medium.jpeg,34.1619491008,-80.8963365794,228,215,187,170,0.5389822595704948,0.5204948646125117,0.5044351073762838
33099037,2019-04-05,https://inaturalist-open-data.s3.amazonaws.com/photos/51956783/medium.jpeg,34.1619562225,-80.8963191963,215,207,171,163,0.5609779714354878,0.5352214960058097,0.5184701040910191
33099596,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/51957640/medium.jpeg,45.6336097717,-75.9283370972,163,148,141,120,0.401147504456328,0.3757909982174688,0.3780080213903743
33100504,2019-09-20,https://static.inaturalist.org/photos/51959292/medium.jpg,38.7886416667,-82.9720533333,190,172,210,185,0.7327458918790188,0.6888862427562118,0.5881400333412719
33102326,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51961626/medium.jpeg,45.0930443638,-64.3647202635,233,227,162,143,0.6382072829131653,0.6566946778711484,0.6807002801120449
33106666,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/51968663/medium.jpg,43.686345,-79.52635333,254,245,191,184,0.2725,0.24583333333333332,0.19990196078431377
33107135,2019-09-20,https://static.inaturalist.org/photos/51969429/medium.jpg,43.2894349336,-79.9285417795,261,251,103,92,0.28746286393345216,0.15953654188948307,0.09367201426024956
33107839,2019-09-20,https://static.inaturalist.org/photos/51970670/medium.jpg,40.7777974669,-73.96951005,221,195,161,145,0.3878508266051519,0.3613225682429835,0.2838310051689521
33109211,2019-09-17,https://static.inaturalist.org/photos/51973049/medium.jpg,41.753855,-71.38938,260,222,172,136,0.27619746443275855,0.2862690745043686,0.2985229573464867
33123591,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/51998178/medium.jpg,26.548139588,-81.8523598743,281,277,105,100,0.42274509803921567,0.41633986928104577,0.3645751633986928
33124278,2019-09-19,https://static.inaturalist.org/photos/51999470/medium.jpg,40.9959216667,-75.1748583333,168,142,267,234,0.6485881498568926,0.6558204109530522,0.6042974924174462
33124382,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/51999658/medium.jpg,43.6520786393,-79.3845457348,244,233,215,198,0.04776688453159041,0.06506899055918663,0.09186637618010168
33124535,2019-09-19,https://static.inaturalist.org/photos/51999795/medium.jpg,43.6789679735,-79.2929042503,245,227,87,61,0.45277682222986687,0.4209532545961852,0.4676833696441539
33125560,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52001177/medium.jpg,44.7185216667,-93.2436216667,173,161,224,211,0.514802844214609,0.4652014652014652,0.3956474897651368
33126323,2019-04-06,https://inaturalist-open-data.s3.amazonaws.com/photos/52002494/medium.jpeg,34.1619634356,-80.8963158435,212,206,146,141,0.4497665732959851,0.4336134453781513,0.38338001867413635
33130742,2019-09-21,https://static.inaturalist.org/photos/52009632/medium.jpg,45.9331948744,-66.6411180556,156,134,288,280,0.6627261532632377,0.5965709955479777,0.4950269963057687
33131981,2019-09-21,https://static.inaturalist.org/photos/52011243/medium.jpg,34.1790237325,-84.1158353259,186,178,231,223,0.4686032437666425,0.4820140401839748,0.44778503994190266
33136121,2019-09-16,https://static.inaturalist.org/photos/52017814/medium.jpeg,43.4037031392,-79.7863069922,213,208,188,169,0.22558823529411764,0.215359477124183,0.22826797385620912
