id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
21239094,2019-03-14,https://static.inaturalist.org/photos/32940400/medium.jpeg,26.20910925,-80.10263545,125,120,235,233,0.8440087145969499,0.7888888888888889,0.7008714596949891
21239373,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/32835651/medium.jpg,38.7409197441,-77.5536571529,81,71,189,181,0.9012477718360072,0.9607050901168548,0.9685086155674392
21239882,2019-03-13,https://inaturalist-open-data.s3.amazonaws.com/photos/32836416/medium.jpg,36.1644221667,-82.82847,126,119,157,152,0.12344771241830066,0.12565359477124183,0.07655228758169935
21240552,2019-03-13,https://inaturalist-open-data.s3.amazonaws.com/photos/32837483/medium.jpg,40.6781416375,-73.9065873876,101,95,167,162,0.3139122315592904,0.388422035480859,0.4980392156862745
21242139,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/32840378/medium.jpg,42.3667633333,-71.2573916667,82,74,197,191,0.5845627139744787,0.5605353252412076,0.5386243386243387
21245249,2019-03-14,https://static.inaturalist.org/photos/32845301/medium.jpeg,45.479199338,-122.6269530653,198,185,176,166,0.20331041507512096,0.20038197097020627,0.20499108734402852
21247204,2019-03-14,https://static.inaturalist.org/photos/32849151/medium.jpg,40.776445,-73.971505,190,178,124,116,0.24776269482151836,0.21230098877157705,0.21112786995139937
21247908,2019-03-12,https://inaturalist-open-data.s3.amazonaws.com/photos/32850183/medium.jpeg,41.7792137,-87.5806237,242,205,130,110,0.23368224482775565,0.370327780234901,0.5026045505921667
21248026,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/32850503/medium.jpg,48.46392,-123.3111633333,137,128,106,99,0.2562745098039216,0.24637254901960784,0.21416666666666667
21250575,2019-03-10,https://static.inaturalist.org/photos/32855252/medium.jpeg,47.6970082369,-122.2141151503,220,217,75,72,0.6161764705882353,0.5995098039215686,0.5627450980392157
21250842,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/32855571/medium.jpeg,37.475011,-122.171509,221,200,155,143,0.4604415192650486,0.48128342245989303,0.4560674619498149
21251335,2019-03-11,https://inaturalist-open-data.s3.amazonaws.com/photos/32856593/medium.jpg,38.9383746257,-77.3212844878,164,146,138,129,0.3340763673890609,0.325015479876161,0.33228070175438595
21255778,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32862836/medium.jpg,39.9498466667,-75.1965116667,105,100,103,98,0.7469498910675381,0.746078431372549,0.6594771241830065
21255786,2019-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/32862850/medium.jpg,42.3661,-71.2538083333,143,140,176,173,0.6774509803921569,0.6617647058823529,0.6186274509803922
21255976,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32863279/medium.jpg,42.3663355782,-71.2541682066,109,100,188,179,0.3763137254901961,0.3465098039215686,0.2883529411764706
21256260,2019-03-15,https://static.inaturalist.org/photos/32863657/medium.jpg,42.715149019,-71.1736727413,128,111,186,177,0.5232461873638344,0.4709803921568628,0.403355119825708
21256875,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32864636/medium.jpeg,40.8176617,-73.9472963,101,92,190,185,0.5292156862745098,0.48830065359477126,0.44941176470588234
21257049,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32864880/medium.jpg,35.7836583333,-78.6305383333,146,142,218,211,0.5203921568627451,0.5619607843137255,0.5658823529411765
21260531,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/32870761/medium.jpg,42.0401931346,-72.6035279441,186,173,184,175,0.6700840336134454,0.7247899159663865,0.7987394957983193
21261192,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32871925/medium.jpeg,30.412117,-91.179863,200,197,86,82,0.5525490196078431,0.47431372549019607,0.3488235294117647
21262342,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32873565/medium.jpg,40.1219888333,-76.967645,113,85,125,99,0.7357573936343376,0.7221245586357148,0.7235819998497484
21263585,2019-03-15,https://static.inaturalist.org/photos/32875562/medium.jpg,37.7452484185,-122.4109977272,153,146,290,283,0.5352328431372549,0.4884191176470588,0.15747549019607843
21264216,2019-03-15,https://static.inaturalist.org/photos/32876700/medium.jpg,35.641078949,-78.8074417114,162,138,212,193,0.3541960784313726,0.29856470588235295,0.1867607843137255
21264676,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32877468/medium.jpg,29.739128,-95.3714238,202,172,136,120,0.7257283178926219,0.599002864903077,0.5904453622056033
21266094,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32880031/medium.jpeg,42.3635120988,-71.2613599375,167,163,157,155,0.7252287581699346,0.7720261437908497,0.8122875816993465
21267430,2019-03-12,https://inaturalist-open-data.s3.amazonaws.com/photos/32882004/medium.jpeg,40.6398075745,-74.6264872301,158,141,181,165,0.21095732410611304,0.19313084711008588,0.19313084711008588
21268000,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32882911/medium.jpg,42.3627170641,-71.2615675573,97,91,243,239,0.26397759103641455,0.258375350140056,0.24291316526610648
21269664,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32885539/medium.jpeg,41.103757,-76.654807,193,182,125,114,0.713371459694989,0.6553104575163399,0.5991013071895425
21272369,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32890051/medium.jpg,42.3633416667,-71.2614883333,136,132,255,251,0.31388235294117645,0.2977254901960784,0.28031372549019606
21272554,2019-03-12,https://inaturalist-open-data.s3.amazonaws.com/photos/32890232/medium.jpeg,40.6027501398,-74.5328013384,221,209,155,145,0.3324009324009324,0.3191553544494721,0.3192102015631427
21272563,2019-03-13,https://inaturalist-open-data.s3.amazonaws.com/photos/32890259/medium.jpeg,40.6027501398,-74.5328013384,248,229,180,168,0.3879788838612368,0.4078129713423831,0.43631975867269984
21272994,2019-03-15,https://static.inaturalist.org/photos/32891026/medium.jpeg,37.77017178,-122.47108955,103,93,221,213,0.5212517330164389,0.5826500297088533,0.4725292137056843
21273177,2019-03-12,https://inaturalist-open-data.s3.amazonaws.com/photos/32889191/medium.jpeg,35.2291475031,-89.8732518765,219,209,131,128,0.2950980392156863,0.290017825311943,0.2583778966131907
21274449,2019-03-13,https://static.inaturalist.org/photos/32892990/medium.jpeg,35.8613221137,-78.6587188595,273,238,114,94,0.6569249922191098,0.6164747380433655,0.5438530967942733
21274762,2019-03-11,https://inaturalist-open-data.s3.amazonaws.com/photos/32893973/medium.jpeg,26.5944366667,-81.6314466667,127,121,182,179,0.6484593837535014,0.8200280112044818,0.938655462184874
21274981,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32894466/medium.jpeg,45.4457764022,-75.6519139616,276,262,197,179,0.23841761265909872,0.2561265909872721,0.2771654626762986
21275512,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/32895314/medium.jpeg,37.7677924393,-122.4996033874,182,175,203,198,0.49697712418300655,0.6067810457516339,0.5776143790849673
21275513,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/32895351/medium.jpeg,37.7677924393,-122.4996033874,111,96,222,208,0.4741666666666667,0.4218137254901961,0.4555065359477124
21276116,2019-03-15,https://static.inaturalist.org/photos/32896754/medium.jpg,48.4309966667,-123.332855,127,126,205,204,0.4343137254901961,0.4950980392156863,0.25784313725490193
21283854,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32909688/medium.jpg,48.46792,-123.3732,177,165,211,202,0.6165309200603318,0.585158371040724,0.38063348416289594
21284413,2019-03-15,https://static.inaturalist.org/photos/32910523/medium.jpg,27.3583366667,-82.5471033333,141,121,228,210,0.4654184480809867,0.45754582534768296,0.4131112093960391
21284901,2019-03-09,https://static.inaturalist.org/photos/32911350/medium.jpg,40.7663283333,-73.9735716667,103,79,254,239,0.5835098039215686,0.49483333333333335,0.40761764705882353
21285015,2019-03-16,https://static.inaturalist.org/photos/32917926/medium.jpg,35.970375,-82.4995333333,173,171,289,286,0.7519607843137255,0.6633986928104575,0.5199346405228759
21286857,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/32913354/medium.jpg,25.6742323,-80.1581523,229,198,153,134,0.3703063725490196,0.3937683823529412,0.37525735294117646
21286881,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/32913422/medium.jpg,25.8223198,-80.289495,182,168,105,94,0.3724400871459695,0.30793028322440086,0.24224400871459695
21287576,2019-03-16,https://static.inaturalist.org/photos/32915865/medium.jpg,39.4222184642,-76.5621101731,102,88,241,232,0.5663267973856209,0.5558169934640523,0.5287843137254902
21291146,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32921433/medium.jpg,29.7563689017,-95.5750362225,180,159,185,168,0.2623885918003565,0.2638839374133492,0.2835016835016835
21292187,2019-03-05,https://static.inaturalist.org/photos/32923319/medium.jpeg,33.70134538,-85.51053714,198,189,159,152,0.20612745098039215,0.23397058823529412,0.2845098039215686
21293863,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32926333/medium.jpg,41.079825,-81.5408383333,119,114,173,167,0.7718954248366013,0.8286647992530345,0.9025210084033614
21294757,2019-03-16,https://static.inaturalist.org/photos/32927704/medium.jpg,37.018046715,-76.3383687923,144,137,162,157,0.7723039215686275,0.7429738562091504,0.6920751633986928
21294943,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32929963/medium.jpeg,40.865769,-73.878569,137,119,221,209,0.5263157894736842,0.5225529888068587,0.5613558783837421
21295056,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32929917/medium.jpeg,40.866495,-73.875464,151,104,268,238,0.08786105840185536,0.08677261227071474,0.10143632721905968
21295187,2019-02-01,https://inaturalist-open-data.s3.amazonaws.com/photos/32928567/medium.jpg,35.145852,-89.990276,158,149,154,150,0.4576470588235294,0.3212549019607843,0.2780392156862745
21295208,2019-03-16,https://static.inaturalist.org/photos/32928620/medium.jpeg,35.950138092,-78.7277450562,117,113,185,180,0.5115032679738563,0.5096732026143791,0.5141176470588236
21296426,2019-03-13,https://static.inaturalist.org/photos/32931105/medium.jpg,40.0703721667,-82.8730616667,186,176,139,133,0.6492997198879552,0.6731347084288261,0.7025719378660555
21296621,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32930710/medium.jpeg,35.0552494851,-80.925447871,210,197,159,149,0.2522281639928699,0.3130379424497072,0.14023427552839318
21297485,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32932991/medium.jpg,37.77275,-122.4591533333,87,81,224,220,0.1803921568627451,0.2365266106442577,0.235406162464986
21297561,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32933063/medium.jpg,37.77277,-122.4580833333,170,159,195,188,0.33455882352941174,0.315890522875817,0.30580065359477127
21297868,2019-03-10,https://static.inaturalist.org/photos/32933489/medium.jpg,42.0286468471,-87.7940786624,179,164,146,134,0.5299773755656109,0.47899698340874813,0.36774132730015086
21299422,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32935770/medium.jpg,27.9984853897,-82.4999976538,137,135,246,240,0.5225023342670402,0.4733893557422969,0.40859010270774976
21299685,2019-02-11,https://static.inaturalist.org/photos/32936183/medium.jpeg,34.0664329529,-84.5086135864,126,120,203,198,0.23865546218487396,0.2796451914098973,0.27525676937441645
21300056,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32936932/medium.jpg,31.3018446439,-85.2654798693,104,93,138,131,0.34097222222222223,0.2573529411764706,0.1781045751633987
21300735,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32938138/medium.jpg,30.387825,-91.2049416667,87,77,218,206,0.3063211298505416,0.2674893733717263,0.22180172768408063
21301261,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32938546/medium.jpg,40.0900775,-83.1042389,232,200,164,142,0.5631403549562117,0.5267818853496603,0.5331938308920406
21301263,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32938552/medium.jpg,40.0900775,-83.1042389,225,201,170,148,0.42149019607843136,0.34617561807331626,0.28467178175618074
21301833,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32938640/medium.jpeg,43.3039180556,-79.8392013889,166,144,162,143,0.10860187553282184,0.09300937766410912,0.09953964194373402
21302168,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32940402/medium.jpeg,31.33151,-94.707243,223,216,157,152,0.7627450980392156,0.7627450980392156,0.7705882352941177
21304257,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32944143/medium.jpg,43.3028888889,-79.8431944444,200,188,116,103,0.5776556776556776,0.5357466063348416,0.5049342814048696
21305511,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/32946490/medium.jpeg,40.79102,-73.92905,240,230,117,104,0.17153043035395976,0.14443595620066207,0.13351158645276293
21307907,2019-03-10,https://static.inaturalist.org/photos/32950735/medium.jpeg,29.8924302525,-95.4326202483,216,199,76,59,0.5334301621883322,0.5298959089808764,0.5081094166061486
21308065,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32951067/medium.jpeg,43.6431903497,-79.5990585868,93,77,196,181,0.3264273356401384,0.3212946943483276,0.31839677047289505
21308066,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32951063/medium.jpeg,43.646548,-79.46369,200,195,102,95,0.3544934640522876,0.334640522875817,0.2928921568627451
21310367,2019-03-13,https://inaturalist-open-data.s3.amazonaws.com/photos/32954765/medium.jpeg,47.42295,-122.1699866667,211,194,142,124,0.5659328058708863,0.44447884416924666,0.32948056415548677
21310512,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32955243/medium.jpg,34.9791670578,-85.364904315,218,209,154,145,0.3078823529411765,0.30819607843137253,0.29796078431372547
21317122,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32966153/medium.jpg,43.0330503406,-76.1203778722,125,118,165,155,0.21492869875222817,0.28881461675579323,0.28868092691622105
21319511,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32970027/medium.jpg,30.1678711833,-93.2301045209,198,183,147,130,0.8991149237472766,0.8780501089324618,0.9094090413943356
21320848,2019-01-05,https://inaturalist-open-data.s3.amazonaws.com/photos/32972102/medium.jpeg,45.2742044966,-75.6994048479,213,205,81,73,0.4733478576615832,0.4977971435487775,0.5704671992253691
21322428,2019-03-17,https://static.inaturalist.org/photos/32974806/medium.jpg,35.7805828019,-78.6445201188,169,160,145,142,0.37598039215686274,0.3814705882352941,0.3787254901960784
21322600,2019-03-02,https://inaturalist-open-data.s3.amazonaws.com/photos/32975051/medium.jpg,30.2678145,-81.3916413,228,211,156,138,0.34754041967664256,0.29261552574246075,0.23435385850246532
21322740,2019-03-14,https://static.inaturalist.org/photos/32975355/medium.jpg,35.762675,-78.7139366667,127,115,230,221,0.5324886877828054,0.4166515837104072,0.3044947209653092
21323817,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32977016/medium.jpg,42.3656748768,-71.2600772402,155,148,236,229,0.2795343137254902,0.2784313725490196,0.2448529411764706
21324254,2019-02-24,https://static.inaturalist.org/photos/32977630/medium.jpeg,33.8245845692,-84.2934665127,125,102,179,161,0.73234434124527,0.6175524595803233,0.5706570347437221
21325002,2019-02-01,https://inaturalist-open-data.s3.amazonaws.com/photos/32977196/medium.jpeg,45.387034753,-75.703088117,323,278,190,156,0.06270125441480941,0.05132383388137863,0.05461454146876141
21325292,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32979384/medium.jpg,30.3314727533,-86.1524807296,180,151,230,207,0.35028867102396516,0.3158061002178649,0.2711383442265795
21327102,2019-03-17,https://static.inaturalist.org/photos/32982308/medium.jpg,35.232853264,-80.8205032085,131,109,109,88,0.3537394404402077,0.3296597690459583,0.3617065798651477
21327332,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32982678/medium.jpg,47.6683608117,-117.4015546684,96,92,156,151,0.09647058823529411,0.11477124183006536,0.11738562091503268
21328217,2019-03-17,https://static.inaturalist.org/photos/33002073/medium.jpg,37.3070430849,-122.0056542848,110,105,124,120,0.312156862745098,0.2758169934640523,0.24248366013071895
21330005,2019-03-17,https://static.inaturalist.org/photos/32987035/medium.jpg,29.7701698493,-95.568035105,88,82,162,156,0.0831532613045218,0.10284113645458184,0.0798719487795118
21330226,2019-03-17,https://static.inaturalist.org/photos/32987425/medium.jpg,29.7686074711,-95.567546059,167,156,155,147,0.4415032679738562,0.45925925925925926,0.4527596223674655
21332079,2019-03-17,https://static.inaturalist.org/photos/32990729/medium.jpg,43.6350608369,-79.399263692,227,200,154,137,0.21897759103641457,0.21040305010893243,0.22265017117958297
21332615,2019-02-18,https://static.inaturalist.org/photos/32991684/medium.jpg,47.3751395877,-121.8682506677,113,97,234,226,0.7500192233756248,0.7460207612456747,0.7304626425733692
21332855,2019-03-17,https://static.inaturalist.org/photos/32992137/medium.jpg,42.4831279647,-83.1817623229,109,103,136,132,0.31753501400560225,0.288515406162465,0.22722689075630256
21332868,2019-03-17,https://static.inaturalist.org/photos/32992161/medium.jpg,30.3825916667,-81.8461083333,95,88,269,265,0.5779411764705882,0.5109803921568628,0.4123529411764706
21333437,2019-03-17,https://static.inaturalist.org/photos/32992929/medium.jpg,35.7844416079,-78.6630795126,158,153,226,222,0.20339869281045753,0.2358169934640523,0.30444444444444446
21334051,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32993795/medium.jpg,25.7592763735,-80.3747501067,121,111,221,212,0.09219251336898396,0.09440285204991088,0.08228163992869875
21334450,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32994714/medium.jpg,34.677424614,-86.4576671717,138,129,106,101,0.7830065359477124,0.7174509803921568,0.5563398692810457
21335361,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/32996375/medium.jpeg,43.314705,-79.8492816667,251,226,167,140,0.2901368239603534,0.27788192199956907,0.2625296272355096
21336440,2019-03-07,https://inaturalist-open-data.s3.amazonaws.com/photos/32997899/medium.jpg,35.786147,-78.665851,134,123,174,166,0.501125635439361,0.4705882352941176,0.4341684822076979
21336880,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32998693/medium.jpg,35.8009673431,-78.7905553901,136,126,109,106,0.467379679144385,0.35,0.2488413547237077
21337046,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/32998949/medium.jpg,41.5785486432,-88.4552089308,176,149,112,91,0.30408072319837026,0.2988795518207283,0.30613063407181057
21338515,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/33001072/medium.jpeg,30.0701266667,-95.73909,215,194,177,166,0.4031045751633987,0.35148544266191323,0.3713903743315508
21339236,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/33002567/medium.jpg,42.36765,-71.2562466667,83,79,210,207,0.5535294117647059,0.5045098039215686,0.43941176470588234
21339250,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/33002585/medium.jpg,42.3542866667,-71.0692055,113,105,161,154,0.7304466230936819,0.7081699346405229,0.5261437908496732
21339324,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/33002701/medium.jpg,42.3525166667,-71.0697555,92,85,165,162,0.4318627450980392,0.41397058823529415,0.25049019607843137
21339336,2019-02-05,https://static.inaturalist.org/photos/33002576/medium.jpeg,29.9987899,-84.4884709,216,206,146,139,0.7059269162210339,0.6624777183600713,0.6914438502673796
21340476,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/33004764/medium.jpg,35.8605083006,-78.6963993207,121,111,199,191,0.4382253911665676,0.35642701525054465,0.27403446226975636
21340492,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/33004901/medium.jpg,39.9508292098,-74.1668216777,85,75,226,218,0.436918201624084,0.37227173697761934,0.3010893246187364
21342341,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/33007029/medium.jpg,41.9868861111,-87.7273333333,183,178,157,154,0.45130718954248367,0.455718954248366,0.4658496732026144
21343788,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/33010266/medium.jpeg,40.8702318139,-73.7922424252,155,144,130,120,0.3026143790849673,0.2494652406417112,0.20659536541889484
21350241,2019-03-05,https://inaturalist-open-data.s3.amazonaws.com/photos/33021409/medium.jpeg,29.8066414,-95.7655343,208,190,114,101,0.2446999852572608,0.20520418693793308,0.1931888544891641
21356089,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33030957/medium.jpg,29.7563130167,-95.5747787304,258,237,123,108,0.42954545454545456,0.5683377896613191,0.34011809269162213
21357379,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33033398/medium.jpg,37.5356833333,-122.2338633333,135,129,101,95,0.6324129651860745,0.5478191276510604,0.38495398159263705
21359914,2019-03-18,https://static.inaturalist.org/photos/33037656/medium.jpg,27.9897127301,-81.8493622542,96,90,144,139,0.24014939309056957,0.24052287581699347,0.2093370681605976
21360111,2019-03-18,https://static.inaturalist.org/photos/33038058/medium.jpg,37.3003804891,-78.3979382028,126,121,87,82,0.5294117647058824,0.5310457516339869,0.5083877995642702
21360116,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33038093/medium.jpeg,40.88139748,-73.40955995,51,42,164,159,0.565359477124183,0.5036601307189542,0.4560130718954248
21365330,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/33046758/medium.jpeg,35.2356402961,-80.5167912073,205,199,126,120,0.5297318927571029,0.5498999599839935,0.5086034413765507
21365898,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33047927/medium.jpg,39.030735,-77.49866,98,90,117,109,0.5246671508109416,0.5154199951585573,0.3665940450254176
21366177,2019-03-18,https://static.inaturalist.org/photos/33048473/medium.jpeg,47.31707945,-122.40658711,118,115,173,168,0.4303921568627451,0.42254901960784313,0.4397058823529412
21366425,2019-03-14,https://inaturalist-open-data.s3.amazonaws.com/photos/33048488/medium.jpeg,35.7725865238,-78.6316182583,192,181,131,117,0.5210457516339869,0.4663616557734205,0.405119825708061
21366664,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33048654/medium.jpeg,39.8301266237,-74.9918677395,189,184,129,124,0.8506535947712418,0.831917211328976,0.6998910675381264
21366684,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33048954/medium.jpeg,39.8300895474,-74.99191014,353,336,169,154,0.7058823529411765,0.6773828976034858,0.6068082788671024
21366710,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33049508/medium.jpg,28.3144096416,-81.5349619175,225,221,192,189,0.22588235294117648,0.2635294117647059,0.26019607843137255
21369862,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33058212/medium.jpg,33.1297522178,-80.0415321587,131,127,172,168,0.4338823529411765,0.4699607843137255,0.2696470588235294
21371184,2019-03-17,https://static.inaturalist.org/photos/33056627/medium.jpg,38.9104166667,-77.0355445,111,103,174,165,0.451677559912854,0.4460130718954248,0.4717647058823529
21371346,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33056806/medium.jpeg,45.4475771011,-75.6518769259,91,73,194,171,0.6401788785689715,0.6228328173374613,0.6096663226694187
21371428,2019-03-18,https://static.inaturalist.org/photos/33057031/medium.jpg,25.8584633333,-80.1257028333,87,79,280,276,0.5308061002178649,0.4433986928104575,0.3829193899782135
21371757,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33057509/medium.jpeg,45.3665130926,-75.7947441029,346,300,168,127,0.567427538391243,0.5023104277171861,0.4127003993086597
21371908,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33057723/medium.jpeg,45.2945513651,-75.8091276293,211,168,157,123,0.3038095238095238,0.30159409218232747,0.2738477209065444
21372533,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33058814/medium.jpeg,45.2982493059,-75.8213154007,111,89,144,119,0.34877696898157257,0.3451177126368942,0.34135353137910684
21372900,2019-03-13,https://inaturalist-open-data.s3.amazonaws.com/photos/33058485/medium.jpeg,44.279745,-76.22151,160,141,181,166,0.01949754901960784,0.01949754901960784,0.01949754901960784
21374356,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33062121/medium.jpg,47.6685004325,-117.4036166797,72,64,128,121,0.6814270152505446,0.7654139433551198,0.8617102396514161
21374439,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33062253/medium.jpg,47.6685001189,-117.403358454,127,119,153,145,0.4925199709513435,0.6190752844347616,0.7576373759380295
21374469,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33062330/medium.jpg,42.3192033333,-71.0419083333,140,130,197,191,0.5890501655207537,0.5893048128342246,0.5858925388337153
21374859,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/33062879/medium.jpeg,38.96498266,-94.632729025,253,244,113,105,0.19128540305010897,0.18745098039215688,0.19215686274509805
21374889,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33062955/medium.jpg,47.6676308662,-117.4020553097,136,129,177,174,0.17450980392156862,0.1627450980392157,0.1349264705882353
21375461,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33063903/medium.jpeg,42.6998634338,-70.8750991821,227,216,164,155,0.650032679738562,0.6227450980392157,0.6079084967320262
21377288,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/33066848/medium.jpeg,34.7954185702,-86.7180342154,205,197,104,92,0.17449304508128038,0.17841461370873135,0.19641360817831405
21386026,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33082262/medium.jpg,37.299062633,-78.3975636028,114,111,199,198,0.6299019607843137,0.6122549019607844,0.5357843137254902
21386158,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33082535/medium.jpg,37.2998148669,-78.3959267848,71,67,149,145,0.7923137254901961,0.6425098039215686,0.4412549019607843
21386206,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33082607/medium.jpg,37.2994079674,-78.3976231144,106,103,214,211,0.2754901960784314,0.34338235294117647,0.4708333333333333
21387878,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33085021/medium.jpg,42.6027133333,-83.1029445,127,123,210,206,0.8542745098039216,0.7615686274509804,0.6312156862745099
21390462,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33089210/medium.jpeg,30.411945343,-91.1800003052,221,214,103,96,0.27824754901960785,0.2818627450980392,0.26207107843137256
21390633,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33089504/medium.jpeg,30.40975649,-84.34479757,178,176,82,80,0.4884531590413943,0.5281045751633987,0.3485838779956427
21391142,2019-03-19,https://static.inaturalist.org/photos/33090432/medium.jpg,27.8410283333,-82.6710666667,215,210,146,142,0.9224836601307188,0.9369934640522876,0.954248366013072
21391656,2019-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/33091247/medium.jpg,27.8260283333,-81.6002966667,129,126,134,130,0.6354901960784314,0.6590196078431373,0.5405882352941176
21392223,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33092329/medium.jpeg,35.7831203505,-78.6657692989,102,80,91,76,0.5043904518329071,0.4415174765558397,0.32742966751918157
21392438,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33092604/medium.jpeg,30.40988877,-84.3432883,247,238,104,99,0.4765359477124183,0.5494117647058824,0.33398692810457514
21392836,2019-03-10,https://inaturalist-open-data.s3.amazonaws.com/photos/33093280/medium.jpg,47.7686020626,-117.3558866031,201,180,70,62,0.813269954446425,0.8398494751435928,0.8720142602495543
